# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123207
# River:                 WHITE RIVER
# Station:               SHOALS, IN (EAST FORK)
# Country:               US
# Latitude (DD):       38.6673
# Longitude (DD):      -86.7922
# Catchment area (km²):      12760.9
# Altitude (m ASL):        134.8
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-10 - 2019-08
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42323
# DATA
YYYY-MM-DD;hh:mm; Value
1965-11-21;--:--;     24.636
1965-11-22;--:--;     24.636
1965-11-23;--:--;     24.636
1965-11-24;--:--;     23.446
1965-11-25;--:--;     23.446
1965-11-26;--:--;     23.446
1965-11-27;--:--;     23.446
1965-11-28;--:--;     24.636
1965-11-29;--:--;     24.636
1965-11-30;--:--;     24.636
1965-12-01;--:--;     25.910
1965-12-02;--:--;     27.184
1965-12-03;--:--;     27.184
1965-12-04;--:--;     27.184
1965-12-05;--:--;     25.910
1965-12-06;--:--;     24.636
1965-12-07;--:--;     23.446
1965-12-08;--:--;     23.446
1965-12-09;--:--;     22.229
1965-12-10;--:--;     22.229
1965-12-11;--:--;     22.229
1965-12-12;--:--;     22.229
1965-12-13;--:--;     23.446
1965-12-14;--:--;     24.636
1965-12-15;--:--;     25.910
1965-12-16;--:--;     25.910
1965-12-17;--:--;     27.184
1965-12-18;--:--;     30.016
1965-12-19;--:--;     31.715
1965-12-20;--:--;     31.715
1965-12-21;--:--;     30.016
1965-12-22;--:--;     30.016
1965-12-23;--:--;     28.600
1965-12-24;--:--;     28.600
1965-12-25;--:--;     28.600
1965-12-26;--:--;     28.600
1965-12-27;--:--;     30.016
1965-12-28;--:--;     30.016
1965-12-29;--:--;     31.715
1965-12-30;--:--;     34.830
1965-12-31;--:--;     38.511
1966-01-01;--:--;     47.572
1966-01-02;--:--;    154.610
1966-01-03;--:--;    274.390
1966-01-04;--:--;    280.619
1966-01-05;--:--;    300.158
1966-01-06;--:--;    328.475
1966-01-07;--:--;    365.287
1966-01-08;--:--;    382.277
1966-01-09;--:--;    365.287
1966-01-10;--:--;    317.148
1966-01-11;--:--;    268.160
1966-01-12;--:--;    224.552
1966-01-13;--:--;    168.202
1966-01-14;--:--;    117.798
1966-01-15;--:--;     96.843
1966-01-16;--:--;     83.818
1966-01-17;--:--;     78.154
1966-01-18;--:--;     68.243
1966-01-19;--:--;     63.713
1966-01-20;--:--;     55.501
1966-01-21;--:--;     51.537
1966-01-22;--:--;     51.537
1966-01-23;--:--;     47.572
1966-01-24;--:--;     45.873
1966-01-25;--:--;     45.873
1966-01-26;--:--;     41.909
1966-01-27;--:--;     40.210
1966-01-28;--:--;     39.077
1966-01-29;--:--;     36.812
1966-01-30;--:--;     35.396
1966-01-31;--:--;     33.980
1966-02-01;--:--;     33.980
1966-02-02;--:--;     33.980
1966-02-03;--:--;     33.980
1966-02-04;--:--;     33.980
1966-02-05;--:--;     33.980
1966-02-06;--:--;     33.980
1966-02-07;--:--;     35.396
1966-02-08;--:--;     39.644
1966-02-09;--:--;     68.243
1966-02-10;--:--;    199.633
1966-02-11;--:--;    453.069
1966-02-12;--:--;    438.910
1966-02-13;--:--;    376.613
1966-02-14;--:--;    430.415
1966-02-15;--:--;    501.207
1966-02-16;--:--;    543.683
1966-02-17;--:--;    552.178
1966-02-18;--:--;    506.871
1966-02-19;--:--;    441.742
1966-02-20;--:--;    376.613
1966-02-21;--:--;    294.495
1966-02-22;--:--;    212.093
1966-02-23;--:--;    154.610
1966-02-24;--:--;    117.798
1966-02-25;--:--;    103.639
1966-02-26;--:--;     90.047
1966-02-27;--:--;     83.818
1966-02-28;--:--;     83.818
1966-03-01;--:--;     96.843
1966-03-02;--:--;    125.727
1966-03-03;--:--;    147.814
1966-03-04;--:--;    161.406
1966-03-05;--:--;    154.610
1966-03-06;--:--;    141.018
1966-03-07;--:--;    133.655
1966-03-08;--:--;    117.798
1966-03-09;--:--;    103.639
1966-03-10;--:--;     90.047
1966-03-11;--:--;     83.818
1966-03-12;--:--;     83.818
1966-03-13;--:--;     90.047
1966-03-14;--:--;    117.798
1966-03-15;--:--;    147.814
1966-03-16;--:--;    147.814
1966-03-17;--:--;    125.727
1966-03-18;--:--;    110.436
1966-03-19;--:--;     96.843
1966-03-20;--:--;     90.047
1966-03-21;--:--;     78.154
1966-03-22;--:--;     78.154
1966-03-23;--:--;     73.057
1966-03-24;--:--;     68.243
1966-03-25;--:--;     68.243
1966-03-26;--:--;     68.243
1966-03-27;--:--;     63.713
1966-03-28;--:--;     63.713
1966-03-29;--:--;     59.465
1966-03-30;--:--;     55.501
1966-03-31;--:--;     55.501
1966-04-01;--:--;     51.537
1966-04-02;--:--;     51.537
1966-04-03;--:--;     47.572
1966-04-04;--:--;     47.572
1966-04-05;--:--;     45.873
1966-04-06;--:--;     45.873
1966-04-07;--:--;     45.873
1966-04-08;--:--;     43.891
1966-04-09;--:--;     43.891
1966-04-10;--:--;     41.909
1966-04-11;--:--;     43.891
1966-04-12;--:--;     96.843
1966-04-13;--:--;    224.552
1966-04-14;--:--;    243.241
1966-04-15;--:--;    224.552
1966-04-16;--:--;    218.323
1966-04-17;--:--;    199.633
1966-04-18;--:--;    168.202
1966-04-19;--:--;    117.798
1966-04-20;--:--;     90.047
1966-04-21;--:--;     78.154
1966-04-22;--:--;     73.057
1966-04-23;--:--;     73.057
1966-04-24;--:--;     73.057
1966-04-25;--:--;    133.655
1966-04-26;--:--;    180.944
1966-04-27;--:--;    255.701
1966-04-28;--:--;    407.762
1966-04-29;--:--;    407.762
1966-04-30;--:--;    413.425
1966-05-01;--:--;    475.722
1966-05-02;--:--;    472.891
1966-05-03;--:--;    458.732
1966-05-04;--:--;    458.732
1966-05-05;--:--;    438.910
1966-05-06;--:--;    376.613
1966-05-07;--:--;    322.812
1966-05-08;--:--;    255.701
1966-05-09;--:--;    193.404
1966-05-10;--:--;    168.202
1966-05-11;--:--;    168.202
1966-05-12;--:--;    199.633
1966-05-13;--:--;    218.323
1966-05-14;--:--;    224.552
1966-05-15;--:--;    237.012
1966-05-16;--:--;    237.012
1966-05-17;--:--;    212.093
1966-05-18;--:--;    187.174
1966-05-19;--:--;    224.552
1966-05-20;--:--;    237.012
1966-05-21;--:--;    237.012
1966-05-22;--:--;    199.633
1966-05-23;--:--;    154.610
1966-05-24;--:--;    117.798
1966-05-25;--:--;     96.843
1966-05-26;--:--;     83.818
1966-05-27;--:--;     78.154
1966-05-28;--:--;     68.243
1966-05-29;--:--;     63.713
1966-05-30;--:--;     59.465
1966-05-31;--:--;     55.501
1966-06-01;--:--;     51.537
1966-06-02;--:--;     47.572
1966-06-03;--:--;     45.873
1966-06-04;--:--;     43.891
1966-06-05;--:--;     43.891
1966-06-06;--:--;     41.909
1966-06-07;--:--;     51.537
1966-06-08;--:--;     51.537
1966-06-09;--:--;     45.873
1966-06-10;--:--;     41.909
1966-06-11;--:--;     40.210
1966-06-12;--:--;     40.210
1966-06-13;--:--;     38.511
1966-06-14;--:--;     41.909
1966-06-15;--:--;     40.210
1966-06-16;--:--;     38.511
1966-06-17;--:--;     38.511
1966-06-18;--:--;     38.511
1966-06-19;--:--;     36.529
1966-06-20;--:--;     34.830
1966-06-21;--:--;     33.131
1966-06-22;--:--;     31.715
1966-06-23;--:--;     30.016
1966-06-24;--:--;     28.600
1966-06-25;--:--;     28.600
1966-06-26;--:--;     27.184
1966-06-27;--:--;     25.910
1966-06-28;--:--;     25.910
1966-06-29;--:--;     25.910
1966-06-30;--:--;     24.636
1966-07-01;--:--;     24.636
1966-07-02;--:--;     23.446
1966-07-03;--:--;     23.446
1966-07-04;--:--;     24.636
1966-07-05;--:--;     24.636
1966-07-06;--:--;     30.016
1966-07-07;--:--;     55.501
1966-07-08;--:--;     43.891
1966-07-09;--:--;     38.511
1966-07-10;--:--;     33.131
1966-07-11;--:--;     28.600
1966-07-12;--:--;     25.910
1966-07-13;--:--;     24.636
1966-07-14;--:--;     25.910
1966-07-15;--:--;     28.600
1966-07-16;--:--;     28.600
1966-07-17;--:--;     25.910
1966-07-18;--:--;     24.636
1966-07-19;--:--;     23.446
1966-07-20;--:--;     22.229
1966-07-21;--:--;     21.096
1966-07-22;--:--;     19.963
1966-07-23;--:--;     22.229
1966-07-24;--:--;     23.446
1966-07-25;--:--;     22.229
1966-07-26;--:--;     19.963
1966-07-27;--:--;     18.831
1966-07-28;--:--;     18.831
1966-07-29;--:--;     28.600
1966-07-30;--:--;     27.184
1966-07-31;--:--;     21.096
1966-08-01;--:--;     21.096
1966-08-02;--:--;     21.096
1966-08-03;--:--;     21.096
1966-08-04;--:--;     18.831
1966-08-05;--:--;     17.698
1966-08-06;--:--;     16.565
1966-08-07;--:--;     16.565
1966-08-08;--:--;     16.565
1966-08-09;--:--;     15.433
1966-08-10;--:--;     17.698
1966-08-11;--:--;     19.963
1966-08-12;--:--;     18.831
1966-08-13;--:--;     16.565
1966-08-14;--:--;     19.963
1966-08-15;--:--;     33.131
1966-08-16;--:--;     23.446
1966-08-17;--:--;     23.446
1966-08-18;--:--;     25.910
1966-08-19;--:--;     24.636
1966-08-20;--:--;     23.446
1966-08-21;--:--;     22.229
1966-08-22;--:--;     19.963
1966-08-23;--:--;     19.963
1966-08-24;--:--;     19.963
1966-08-25;--:--;     19.963
1966-08-26;--:--;     19.963
1966-08-27;--:--;     21.096
1966-08-28;--:--;     21.096
1966-08-29;--:--;     19.963
1966-08-30;--:--;     19.963
1966-08-31;--:--;     19.963
1966-09-01;--:--;     19.963
1966-09-02;--:--;     19.963
1966-09-03;--:--;     22.229
1966-09-04;--:--;     24.636
1966-09-05;--:--;     24.636
1966-09-06;--:--;     23.446
1966-09-07;--:--;     25.910
1966-09-08;--:--;     24.636
1966-09-09;--:--;     24.636
1966-09-10;--:--;     27.184
1966-09-11;--:--;     27.184
1966-09-12;--:--;     27.184
1966-09-13;--:--;     27.184
1966-09-14;--:--;     25.910
1966-09-15;--:--;     21.096
1966-09-16;--:--;     18.831
1966-09-17;--:--;     15.433
1966-09-18;--:--;     13.167
1966-09-19;--:--;     15.433
1966-09-20;--:--;     18.831
1966-09-21;--:--;     21.096
1966-09-22;--:--;     18.831
1966-09-23;--:--;     17.698
1966-09-24;--:--;     16.565
1966-09-25;--:--;     17.698
1966-09-26;--:--;     17.698
1966-09-27;--:--;     17.698
1966-09-28;--:--;     18.831
1966-09-29;--:--;     17.698
1966-09-30;--:--;     16.565
1966-10-01;--:--;     16.282
1966-10-02;--:--;     16.282
1966-10-03;--:--;     15.149
1966-10-04;--:--;     15.149
1966-10-05;--:--;     15.149
1966-10-06;--:--;     15.149
1966-10-07;--:--;     15.149
1966-10-08;--:--;     15.149
1966-10-09;--:--;     14.102
1966-10-10;--:--;     14.102
1966-10-11;--:--;     14.102
1966-10-12;--:--;     14.102
1966-10-13;--:--;     13.026
1966-10-14;--:--;     13.026
1966-10-15;--:--;     14.102
1966-10-16;--:--;     15.149
1966-10-17;--:--;     16.282
1966-10-18;--:--;     16.282
1966-10-19;--:--;     15.149
1966-10-20;--:--;     15.149
1966-10-21;--:--;     15.149
1966-10-22;--:--;     15.149
1966-10-23;--:--;     15.149
1966-10-24;--:--;     15.149
1966-10-25;--:--;     15.149
1966-10-26;--:--;     14.102
1966-10-27;--:--;     14.102
1966-10-28;--:--;     14.102
1966-10-29;--:--;     14.102
1966-10-30;--:--;     14.102
1966-10-31;--:--;     13.026
1966-11-01;--:--;     13.026
1966-11-02;--:--;     13.026
1966-11-03;--:--;     14.102
1966-11-04;--:--;     14.102
1966-11-05;--:--;     14.102
1966-11-06;--:--;     14.102
1966-11-07;--:--;     15.149
1966-11-08;--:--;     16.282
1966-11-09;--:--;     17.415
1966-11-10;--:--;     21.096
1966-11-11;--:--;     37.378
1966-11-12;--:--;     81.836
1966-11-13;--:--;    119.497
1966-11-14;--:--;    130.257
1966-11-15;--:--;    114.117
1966-11-16;--:--;     92.596
1966-11-17;--:--;     76.455
1966-11-18;--:--;     65.978
1966-11-19;--:--;     58.616
1966-11-20;--:--;     51.820
1966-11-21;--:--;     47.572
1966-11-22;--:--;     43.325
1966-11-23;--:--;     41.343
1966-11-24;--:--;     37.378
1966-11-25;--:--;     37.378
1966-11-26;--:--;     35.396
1966-11-27;--:--;     37.378
1966-11-28;--:--;     58.616
1966-11-29;--:--;     71.075
1966-11-30;--:--;     97.976
1966-12-01;--:--;    136.487
1966-12-02;--:--;    167.635
1966-12-03;--:--;    180.095
1966-12-04;--:--;    167.635
1966-12-05;--:--;    136.487
1966-12-06;--:--;    124.877
1966-12-07;--:--;    148.946
1966-12-08;--:--;    242.109
1966-12-09;--:--;    283.168
1966-12-10;--:--;    455.900
1966-12-11;--:--;    532.356
1966-12-12;--:--;    518.197
1966-12-13;--:--;    563.504
1966-12-14;--:--;    682.435
1966-12-15;--:--;    787.207
1966-12-16;--:--;    821.187
1966-12-17;--:--;    747.564
1966-12-18;--:--;    571.999
1966-12-19;--:--;    368.118
1966-12-20;--:--;    220.871
1966-12-21;--:--;    173.865
1966-12-22;--:--;    167.635
1966-12-23;--:--;    167.635
1966-12-24;--:--;    167.635
1966-12-25;--:--;    173.865
1966-12-26;--:--;    167.635
1966-12-27;--:--;    161.406
1966-12-28;--:--;    167.635
1966-12-29;--:--;    186.325
1966-12-30;--:--;    192.554
1966-12-31;--:--;    213.792
1967-01-01;--:--;    220.871
1967-01-02;--:--;    186.325
1967-01-03;--:--;    142.717
1967-01-04;--:--;    114.117
1967-01-05;--:--;    103.356
1967-01-06;--:--;    108.737
1967-01-07;--:--;    119.497
1967-01-08;--:--;    108.737
1967-01-09;--:--;     97.976
1967-01-10;--:--;    103.356
1967-01-11;--:--;    108.737
1967-01-12;--:--;    108.737
1967-01-13;--:--;     97.976
1967-01-14;--:--;     87.216
1967-01-15;--:--;     81.836
1967-01-16;--:--;     81.836
1967-01-17;--:--;     76.455
1967-01-18;--:--;     71.075
1967-01-19;--:--;     65.978
1967-01-20;--:--;     60.881
1967-01-21;--:--;     58.616
1967-01-22;--:--;     54.085
1967-01-23;--:--;     54.085
1967-01-24;--:--;     54.085
1967-01-25;--:--;     54.085
1967-01-26;--:--;     56.350
1967-01-27;--:--;     65.978
1967-01-28;--:--;    108.737
1967-01-29;--:--;    148.946
1967-01-30;--:--;    186.325
1967-01-31;--:--;    199.633
1967-02-01;--:--;    180.095
1967-02-02;--:--;    180.095
1967-02-03;--:--;    249.188
1967-02-04;--:--;    276.938
1967-02-05;--:--;    317.148
1967-02-06;--:--;    362.455
1967-02-07;--:--;    382.277
1967-02-08;--:--;    351.128
1967-02-09;--:--;    263.346
1967-02-10;--:--;    186.325
1967-02-11;--:--;    148.946
1967-02-12;--:--;    136.487
1967-02-13;--:--;    124.877
1967-02-14;--:--;    114.117
1967-02-15;--:--;    103.356
1967-02-16;--:--;     92.596
1967-02-17;--:--;     92.596
1967-02-18;--:--;     87.216
1967-02-19;--:--;     87.216
1967-02-20;--:--;     81.836
1967-02-21;--:--;     81.836
1967-02-22;--:--;     76.455
1967-02-23;--:--;     76.455
1967-02-24;--:--;     71.075
1967-02-25;--:--;     65.978
1967-02-26;--:--;     60.881
1967-02-27;--:--;     63.430
1967-02-28;--:--;     63.430
1967-03-01;--:--;     63.430
1967-03-02;--:--;     63.430
1967-03-03;--:--;     65.978
1967-03-04;--:--;     71.075
1967-03-05;--:--;     92.596
1967-03-06;--:--;    186.325
1967-03-07;--:--;    317.148
1967-03-08;--:--;    331.307
1967-03-09;--:--;    376.613
1967-03-10;--:--;    447.405
1967-03-11;--:--;    484.217
1967-03-12;--:--;    492.712
1967-03-13;--:--;    478.554
1967-03-14;--:--;    444.574
1967-03-15;--:--;    453.069
1967-03-16;--:--;    455.900
1967-03-17;--:--;    402.099
1967-03-18;--:--;    368.118
1967-03-19;--:--;    368.118
1967-03-20;--:--;    362.455
1967-03-21;--:--;    399.267
1967-03-22;--:--;    387.940
1967-03-23;--:--;    331.307
1967-03-24;--:--;    368.118
1967-03-25;--:--;    407.762
1967-03-26;--:--;    387.940
1967-03-27;--:--;    302.990
1967-03-28;--:--;    235.029
1967-03-29;--:--;    206.713
1967-03-30;--:--;    235.029
1967-03-31;--:--;    297.326
1967-04-01;--:--;    317.148
1967-04-02;--:--;    297.326
1967-04-03;--:--;    256.267
1967-04-04;--:--;    220.871
1967-04-05;--:--;    206.713
1967-04-06;--:--;    199.633
1967-04-07;--:--;    180.095
1967-04-08;--:--;    173.865
1967-04-09;--:--;    192.554
1967-04-10;--:--;    206.713
1967-04-11;--:--;    192.554
1967-04-12;--:--;    180.095
1967-04-13;--:--;    167.635
1967-04-14;--:--;    161.406
1967-04-15;--:--;    148.946
1967-04-16;--:--;    124.877
1967-04-17;--:--;    142.717
1967-04-18;--:--;    173.865
1967-04-19;--:--;    180.095
1967-04-20;--:--;    199.633
1967-04-21;--:--;    186.325
1967-04-22;--:--;    192.554
1967-04-23;--:--;    249.188
1967-04-24;--:--;    297.326
1967-04-25;--:--;    342.633
1967-04-26;--:--;    351.128
1967-04-27;--:--;    356.792
1967-04-28;--:--;    325.643
1967-04-29;--:--;    263.346
1967-04-30;--:--;    206.713
1967-05-01;--:--;    206.713
1967-05-02;--:--;    444.574
1967-05-03;--:--;    492.712
1967-05-04;--:--;    430.415
1967-05-05;--:--;    430.415
1967-05-06;--:--;    447.405
1967-05-07;--:--;    498.376
1967-05-08;--:--;    543.683
1967-05-09;--:--;    501.207
1967-05-10;--:--;    495.544
1967-05-11;--:--;    535.188
1967-05-12;--:--;    563.504
1967-05-13;--:--;    546.514
1967-05-14;--:--;    504.039
1967-05-15;--:--;    501.207
1967-05-16;--:--;    563.504
1967-05-17;--:--;    526.692
1967-05-18;--:--;    546.514
1967-05-19;--:--;    563.504
1967-05-20;--:--;    549.346
1967-05-21;--:--;    509.702
1967-05-22;--:--;    458.732
1967-05-23;--:--;    362.455
1967-05-24;--:--;    256.267
1967-05-25;--:--;    180.095
1967-05-26;--:--;    155.176
1967-05-27;--:--;    155.176
1967-05-28;--:--;    161.406
1967-05-29;--:--;    148.946
1967-05-30;--:--;    142.717
1967-05-31;--:--;    136.487
1967-06-01;--:--;    142.717
1967-06-02;--:--;    155.176
1967-06-03;--:--;    155.176
1967-06-04;--:--;    142.717
1967-06-05;--:--;    136.487
1967-06-06;--:--;    136.487
1967-06-07;--:--;    130.257
1967-06-08;--:--;    130.257
1967-06-09;--:--;    124.877
1967-06-10;--:--;    124.877
1967-06-11;--:--;    119.497
1967-06-12;--:--;    119.497
1967-06-13;--:--;    114.117
1967-06-14;--:--;    108.737
1967-06-15;--:--;    108.737
1967-06-16;--:--;    108.737
1967-06-17;--:--;    103.356
1967-06-18;--:--;     87.216
1967-06-19;--:--;     63.430
1967-06-20;--:--;     49.838
1967-06-21;--:--;     45.307
1967-06-22;--:--;     47.572
1967-06-23;--:--;     49.838
1967-06-24;--:--;     49.838
1967-06-25;--:--;     49.838
1967-06-26;--:--;     49.838
1967-06-27;--:--;     47.572
1967-06-28;--:--;     43.325
1967-06-29;--:--;     41.343
1967-06-30;--:--;     39.360
1967-07-01;--:--;     37.378
1967-07-02;--:--;     37.378
1967-07-03;--:--;     39.360
1967-07-04;--:--;     43.325
1967-07-05;--:--;     43.325
1967-07-06;--:--;     37.378
1967-07-07;--:--;     33.414
1967-07-08;--:--;     31.715
1967-07-09;--:--;     31.715
1967-07-10;--:--;     31.715
1967-07-11;--:--;     33.414
1967-07-12;--:--;     35.396
1967-07-13;--:--;     30.016
1967-07-14;--:--;     28.317
1967-07-15;--:--;     26.759
1967-07-16;--:--;     26.759
1967-07-17;--:--;     25.202
1967-07-18;--:--;     25.202
1967-07-19;--:--;     23.786
1967-07-20;--:--;     23.786
1967-07-21;--:--;     25.202
1967-07-22;--:--;     25.202
1967-07-23;--:--;     25.202
1967-07-24;--:--;     23.786
1967-07-25;--:--;     30.016
1967-07-26;--:--;     43.325
1967-07-27;--:--;     33.414
1967-07-28;--:--;     31.715
1967-07-29;--:--;     41.343
1967-07-30;--:--;     41.343
1967-07-31;--:--;     43.325
1967-08-01;--:--;     37.378
1967-08-02;--:--;     30.016
1967-08-03;--:--;     26.759
1967-08-04;--:--;     30.016
1967-08-05;--:--;     26.759
1967-08-06;--:--;     23.786
1967-08-07;--:--;     21.096
1967-08-08;--:--;     21.096
1967-08-09;--:--;     22.370
1967-08-10;--:--;     23.786
1967-08-11;--:--;     22.370
1967-08-12;--:--;     21.096
1967-08-13;--:--;     19.822
1967-08-14;--:--;     18.632
1967-08-15;--:--;     17.415
1967-08-16;--:--;     17.415
1967-08-17;--:--;     17.415
1967-08-18;--:--;     17.415
1967-08-19;--:--;     17.415
1967-08-20;--:--;     18.632
1967-08-21;--:--;     17.415
1967-08-22;--:--;     17.415
1967-08-23;--:--;     16.282
1967-08-24;--:--;     16.282
1967-08-25;--:--;     15.149
1967-08-26;--:--;     21.096
1967-08-27;--:--;     22.370
1967-08-28;--:--;     22.370
1967-08-29;--:--;     26.759
1967-08-30;--:--;     23.786
1967-08-31;--:--;     19.822
1967-09-01;--:--;     18.632
1967-09-02;--:--;     17.415
1967-09-03;--:--;     16.282
1967-09-04;--:--;     16.282
1967-09-05;--:--;     15.149
1967-09-06;--:--;     14.102
1967-09-07;--:--;     14.102
1967-09-08;--:--;     14.102
1967-09-09;--:--;     14.102
1967-09-10;--:--;     14.102
1967-09-11;--:--;     14.102
1967-09-12;--:--;     14.102
1967-09-13;--:--;     13.026
1967-09-14;--:--;     13.026
1967-09-15;--:--;     13.026
1967-09-16;--:--;     13.026
1967-09-17;--:--;     13.026
1967-09-18;--:--;     12.120
1967-09-19;--:--;     12.120
1967-09-20;--:--;     12.120
1967-09-21;--:--;     11.185
1967-09-22;--:--;     12.120
1967-09-23;--:--;     12.120
1967-09-24;--:--;     12.120
1967-09-25;--:--;     11.185
1967-09-26;--:--;     11.185
1967-09-27;--:--;     11.185
1967-09-28;--:--;     11.185
1967-09-29;--:--;     11.185
1967-09-30;--:--;     11.185
1967-10-01;--:--;     11.185
1967-10-02;--:--;     11.185
1967-10-03;--:--;     11.015
1967-10-04;--:--;     11.015
1967-10-05;--:--;     11.383
1967-10-06;--:--;     11.412
1967-10-07;--:--;     11.185
1967-10-08;--:--;     10.845
1967-10-09;--:--;     11.185
1967-10-10;--:--;     11.383
1967-10-11;--:--;     11.383
1967-10-12;--:--;     11.015
1967-10-13;--:--;     11.383
1967-10-14;--:--;     11.921
1967-10-15;--:--;     12.120
1967-10-16;--:--;     12.658
1967-10-17;--:--;     16.509
1967-10-18;--:--;     21.096
1967-10-19;--:--;     23.220
1967-10-20;--:--;     18.632
1967-10-21;--:--;     16.282
1967-10-22;--:--;     15.603
1967-10-23;--:--;     15.149
1967-10-24;--:--;     15.376
1967-10-25;--:--;     15.603
1967-10-26;--:--;     15.376
1967-10-27;--:--;     15.376
1967-10-28;--:--;     14.951
1967-10-29;--:--;     14.725
1967-10-30;--:--;     14.498
1967-10-31;--:--;     14.725
1967-11-01;--:--;     15.376
1967-11-02;--:--;     16.282
1967-11-03;--:--;     17.415
1967-11-04;--:--;     18.859
1967-11-05;--:--;     19.595
1967-11-06;--:--;     20.331
1967-11-07;--:--;     20.586
1967-11-08;--:--;     20.841
1967-11-09;--:--;     20.841
1967-11-10;--:--;     20.586
1967-11-11;--:--;     21.096
1967-11-12;--:--;     22.115
1967-11-13;--:--;     23.220
1967-11-14;--:--;     23.220
1967-11-15;--:--;     21.606
1967-11-16;--:--;     21.096
1967-11-17;--:--;     20.841
1967-11-18;--:--;     19.822
1967-11-19;--:--;     19.822
1967-11-20;--:--;     19.340
1967-11-21;--:--;     17.670
1967-11-22;--:--;     19.340
1967-11-23;--:--;     19.822
1967-11-24;--:--;     20.331
1967-11-25;--:--;     20.841
1967-11-26;--:--;     21.351
1967-11-27;--:--;     21.606
1967-11-28;--:--;     21.606
1967-11-29;--:--;     21.351
1967-11-30;--:--;     31.432
1967-12-01;--:--;     71.642
1967-12-02;--:--;     96.277
1967-12-03;--:--;    278.920
1967-12-04;--:--;    259.099
1967-12-05;--:--;    217.473
1967-12-06;--:--;    248.622
1967-12-07;--:--;    274.107
1967-12-08;--:--;    239.277
1967-12-09;--:--;    180.661
1967-12-10;--:--;    148.946
1967-12-11;--:--;    139.035
1967-12-12;--:--;    151.495
1967-12-13;--:--;    188.307
1967-12-14;--:--;    242.109
1967-12-15;--:--;    305.821
1967-12-16;--:--;    328.475
1967-12-17;--:--;    311.485
1967-12-18;--:--;    300.158
1967-12-19;--:--;    274.107
1967-12-20;--:--;    249.754
1967-12-21;--:--;    268.726
1967-12-22;--:--;    385.108
1967-12-23;--:--;    373.782
1967-12-24;--:--;    311.485
1967-12-25;--:--;    334.138
1967-12-26;--:--;    385.108
1967-12-27;--:--;    379.445
1967-12-28;--:--;    282.318
1967-12-29;--:--;    199.633
1967-12-30;--:--;    160.839
1967-12-31;--:--;    150.929
1968-01-01;--:--;    144.699
1968-01-02;--:--;    132.239
1968-01-03;--:--;    127.992
1968-01-04;--:--;    127.142
1968-01-05;--:--;    121.196
1968-01-06;--:--;    117.232
1968-01-07;--:--;    112.984
1968-01-08;--:--;    106.471
1968-01-09;--:--;     81.269
1968-01-10;--:--;     67.960
1968-01-11;--:--;     62.014
1968-01-12;--:--;     57.766
1968-01-13;--:--;     56.350
1968-01-14;--:--;     54.935
1968-01-15;--:--;     54.651
1968-01-16;--:--;     56.917
1968-01-17;--:--;     53.236
1968-01-18;--:--;     50.404
1968-01-19;--:--;     49.271
1968-01-20;--:--;     48.139
1968-01-21;--:--;     48.705
1968-01-22;--:--;     66.544
1968-01-23;--:--;     90.897
1968-01-24;--:--;    113.550
1968-01-25;--:--;    128.558
1968-01-26;--:--;    133.938
1968-01-27;--:--;    128.558
1968-01-28;--:--;    122.612
1968-01-29;--:--;    131.390
1968-01-30;--:--;    186.325
1968-01-31;--:--;    339.802
1968-02-01;--:--;    365.287
1968-02-02;--:--;    523.861
1968-02-03;--:--;    622.970
1968-02-04;--:--;    605.980
1968-02-05;--:--;    574.831
1968-02-06;--:--;    591.821
1968-02-07;--:--;    614.475
1968-02-08;--:--;    608.811
1968-02-09;--:--;    521.029
1968-02-10;--:--;    382.277
1968-02-11;--:--;    272.124
1968-02-12;--:--;    222.287
1968-02-13;--:--;    193.970
1968-02-14;--:--;    180.095
1968-02-15;--:--;    176.414
1968-02-16;--:--;    178.962
1968-02-17;--:--;    174.431
1968-02-18;--:--;    168.768
1968-02-19;--:--;    163.954
1968-02-20;--:--;    155.742
1968-02-21;--:--;    129.691
1968-02-22;--:--;     96.843
1968-02-23;--:--;     80.703
1968-02-24;--:--;     75.323
1968-02-25;--:--;     70.509
1968-02-26;--:--;     66.544
1968-02-27;--:--;     64.562
1968-02-28;--:--;     62.863
1968-02-29;--:--;     60.881
1968-03-01;--:--;     59.465
1968-03-02;--:--;     58.049
1968-03-03;--:--;     57.200
1968-03-04;--:--;     55.784
1968-03-05;--:--;     54.935
1968-03-06;--:--;     53.519
1968-03-07;--:--;     52.669
1968-03-08;--:--;     52.386
1968-03-09;--:--;     51.537
1968-03-10;--:--;     52.386
1968-03-11;--:--;     54.085
1968-03-12;--:--;     60.032
1968-03-13;--:--;     71.075
1968-03-14;--:--;     90.331
1968-03-15;--:--;     97.976
1968-03-16;--:--;    103.356
