# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102740
# River:                 NUSHAGAK RIVER
# Station:               EKWOK, AK
# Country:               US
# Latitude (DD):       59.3484
# Longitude (DD):      -157.4752
# Catchment area (km²):      25511.5
# Altitude (m ASL):        27.43
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1993-09
# No. of years:          17
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5844
# DATA
YYYY-MM-DD;hh:mm; Value
1992-01-19;--:--;    311.485
1992-01-20;--:--;    311.485
1992-01-21;--:--;    311.485
1992-01-22;--:--;    311.485
1992-01-23;--:--;    311.485
1992-01-24;--:--;    311.485
1992-01-25;--:--;    311.485
1992-01-26;--:--;    311.485
1992-01-27;--:--;    311.485
1992-01-28;--:--;    311.485
1992-01-29;--:--;    311.485
1992-01-30;--:--;    311.485
1992-01-31;--:--;    311.485
1992-02-01;--:--;    311.485
1992-02-02;--:--;    311.485
1992-02-03;--:--;    311.485
1992-02-04;--:--;    311.485
1992-02-05;--:--;    311.485
1992-02-06;--:--;    311.485
1992-02-07;--:--;    311.485
1992-02-08;--:--;    311.485
1992-02-09;--:--;    311.485
1992-02-10;--:--;    339.802
1992-02-11;--:--;    339.802
1992-02-12;--:--;    339.802
1992-02-13;--:--;    339.802
1992-02-14;--:--;    339.802
1992-02-15;--:--;    339.802
1992-02-16;--:--;    339.802
1992-02-17;--:--;    339.802
1992-02-18;--:--;    339.802
1992-02-19;--:--;    339.802
1992-02-20;--:--;    339.802
1992-02-21;--:--;    339.802
1992-02-22;--:--;    339.802
1992-02-23;--:--;    339.802
1992-02-24;--:--;    339.802
1992-02-25;--:--;    339.802
1992-02-26;--:--;    339.802
1992-02-27;--:--;    339.802
1992-02-28;--:--;    339.802
1992-02-29;--:--;    339.802
1992-03-01;--:--;    339.802
1992-03-02;--:--;    339.802
1992-03-03;--:--;    339.802
1992-03-04;--:--;    339.802
1992-03-05;--:--;    339.802
1992-03-06;--:--;    339.802
1992-03-07;--:--;    339.802
1992-03-08;--:--;    339.802
1992-03-09;--:--;    339.802
1992-03-10;--:--;    339.802
1992-03-11;--:--;    339.802
1992-03-12;--:--;    339.802
1992-03-13;--:--;    339.802
1992-03-14;--:--;    339.802
1992-03-15;--:--;    339.802
1992-03-16;--:--;    339.802
1992-03-17;--:--;    339.802
1992-03-18;--:--;    339.802
1992-03-19;--:--;    339.802
1992-03-20;--:--;    339.802
1992-03-21;--:--;    339.802
1992-03-22;--:--;    339.802
1992-03-23;--:--;    368.118
1992-03-24;--:--;    368.118
1992-03-25;--:--;    368.118
1992-03-26;--:--;    368.118
1992-03-27;--:--;    368.118
1992-03-28;--:--;    368.118
1992-03-29;--:--;    368.118
1992-03-30;--:--;    368.118
1992-03-31;--:--;    368.118
1992-04-01;--:--;    368.118
1992-04-02;--:--;    368.118
1992-04-03;--:--;    368.118
1992-04-04;--:--;    368.118
1992-04-05;--:--;    368.118
1992-04-06;--:--;    368.118
1992-04-07;--:--;    396.435
1992-04-08;--:--;    396.435
1992-04-09;--:--;    396.435
1992-04-10;--:--;    396.435
1992-04-11;--:--;    396.435
1992-04-12;--:--;    396.435
1992-04-13;--:--;    396.435
1992-04-14;--:--;    396.435
1992-04-15;--:--;    396.435
1992-04-16;--:--;    396.435
1992-04-17;--:--;    396.435
1992-04-18;--:--;    396.435
1992-04-19;--:--;    396.435
1992-04-20;--:--;    396.435
1992-04-21;--:--;    396.435
1992-04-22;--:--;    396.435
1992-04-23;--:--;    396.435
1992-04-24;--:--;    396.435
1992-04-25;--:--;    396.435
1992-04-26;--:--;    396.435
1992-04-27;--:--;    424.752
1992-04-28;--:--;    424.752
1992-04-29;--:--;    424.752
1992-04-30;--:--;    424.752
1992-05-01;--:--;    424.752
1992-05-02;--:--;    424.752
1992-05-03;--:--;    424.752
1992-05-04;--:--;    424.752
1992-05-05;--:--;    424.752
1992-05-06;--:--;    424.752
1992-05-07;--:--;    424.752
1992-05-08;--:--;    424.752
1992-05-09;--:--;    424.752
1992-05-10;--:--;    424.752
1992-05-11;--:--;    430.415
1992-05-12;--:--;    430.415
1992-05-13;--:--;    455.900
1992-05-14;--:--;    532.356
1992-05-15;--:--;    608.811
1992-05-16;--:--;    600.316
1992-05-17;--:--;    566.336
1992-05-18;--:--;    549.346
1992-05-19;--:--;    555.009
1992-05-20;--:--;    608.811
1992-05-21;--:--;    719.247
1992-05-22;--:--;    900.474
1992-05-23;--:--;   1016.573
1992-05-24;--:--;   1073.207
1992-05-25;--:--;   1121.345
1992-05-26;--:--;   1158.157
1992-05-27;--:--;   1203.464
1992-05-28;--:--;   1240.276
1992-05-29;--:--;   1234.612
1992-05-30;--:--;   1175.147
1992-05-31;--:--;   1129.840
1992-06-01;--:--;   1121.345
1992-06-02;--:--;   1110.019
1992-06-03;--:--;   1087.365
1992-06-04;--:--;   1050.553
1992-06-05;--:--;   1002.415
1992-06-06;--:--;    965.603
1992-06-07;--:--;    934.454
1992-06-08;--:--;    906.138
1992-06-09;--:--;    891.979
1992-06-10;--:--;    908.969
1992-06-11;--:--;    897.643
1992-06-12;--:--;    886.316
1992-06-13;--:--;    900.474
1992-06-14;--:--;    928.791
1992-06-15;--:--;    951.444
1992-06-16;--:--;    962.771
1992-06-17;--:--;    948.613
1992-06-18;--:--;    948.613
1992-06-19;--:--;    948.613
1992-06-20;--:--;    948.613
1992-06-21;--:--;    957.108
1992-06-22;--:--;    942.949
1992-06-23;--:--;    931.623
1992-06-24;--:--;    923.128
1992-06-25;--:--;    900.474
1992-06-26;--:--;    886.316
1992-06-27;--:--;    897.643
1992-06-28;--:--;    931.623
1992-06-29;--:--;   1039.227
1992-06-30;--:--;   1124.177
1992-07-01;--:--;   1078.870
1992-07-02;--:--;   1022.236
1992-07-03;--:--;    971.266
1992-07-04;--:--;    914.633
1992-07-05;--:--;    891.979
1992-07-06;--:--;    872.157
1992-07-07;--:--;    860.831
1992-07-08;--:--;    849.504
1992-07-09;--:--;    824.019
1992-07-10;--:--;    804.197
1992-07-11;--:--;    792.870
1992-07-12;--:--;    798.534
1992-07-13;--:--;    784.375
1992-07-14;--:--;    761.722
1992-07-15;--:--;    750.395
1992-07-16;--:--;    756.059
1992-07-17;--:--;    773.049
1992-07-18;--:--;    795.702
1992-07-19;--:--;    869.326
1992-07-20;--:--;    923.128
1992-07-21;--:--;    897.643
1992-07-22;--:--;    832.514
1992-07-23;--:--;    787.207
1992-07-24;--:--;    756.059
1992-07-25;--:--;    727.742
1992-07-26;--:--;    693.762
1992-07-27;--:--;    671.108
1992-07-28;--:--;    642.791
1992-07-29;--:--;    639.960
1992-07-30;--:--;    642.791
1992-07-31;--:--;    645.623
1992-08-01;--:--;    631.465
1992-08-02;--:--;    608.811
1992-08-03;--:--;    608.811
1992-08-04;--:--;    620.138
1992-08-05;--:--;    705.088
1992-08-06;--:--;    917.464
1992-08-07;--:--;    968.435
1992-08-08;--:--;    891.979
1992-08-09;--:--;    874.989
1992-08-10;--:--;    841.009
1992-08-11;--:--;    801.365
1992-08-12;--:--;    795.702
1992-08-13;--:--;    863.662
1992-08-14;--:--;    897.643
1992-08-15;--:--;    883.484
1992-08-16;--:--;    835.346
1992-08-17;--:--;    798.534
1992-08-18;--:--;    764.554
1992-08-19;--:--;    739.068
1992-08-20;--:--;    702.257
1992-08-21;--:--;    702.257
1992-08-22;--:--;    758.890
1992-08-23;--:--;    781.544
1992-08-24;--:--;    843.841
1992-08-25;--:--;   1112.850
1992-08-26;--:--;   1429.998
1992-08-27;--:--;   1648.038
1992-08-28;--:--;   1642.374
1992-08-29;--:--;   1441.325
1992-08-30;--:--;   1356.375
1992-08-31;--:--;   1429.998
1992-09-01;--:--;   1614.058
1992-09-02;--:--;   1602.731
1992-09-03;--:--;   1441.325
1992-09-04;--:--;   1356.375
1992-09-05;--:--;   1308.236
1992-09-06;--:--;   1376.196
1992-09-07;--:--;   1469.642
1992-09-08;--:--;   1396.018
1992-09-09;--:--;   1274.256
1992-09-10;--:--;   1177.979
1992-09-11;--:--;   1098.692
1992-09-12;--:--;   1044.890
1992-09-13;--:--;    999.583
1992-09-14;--:--;    957.108
1992-09-15;--:--;    934.454
1992-09-16;--:--;    900.474
1992-09-17;--:--;    869.326
1992-09-18;--:--;    874.989
1992-09-19;--:--;    945.781
1992-09-20;--:--;    959.940
1992-09-21;--:--;    894.811
1992-09-22;--:--;    829.682
1992-09-23;--:--;    787.207
1992-09-24;--:--;    747.564
1992-09-25;--:--;    716.415
1992-09-26;--:--;    693.762
1992-09-27;--:--;    665.445
1992-09-28;--:--;    654.118
1992-09-29;--:--;    622.970
1992-09-30;--:--;    611.643
1992-10-01;--:--;    631.465
1992-10-02;--:--;    654.118
1992-10-03;--:--;    673.940
1992-10-04;--:--;    668.276
1992-10-05;--:--;    625.801
1992-10-06;--:--;    605.980
1992-10-07;--:--;    614.475
1992-10-08;--:--;    705.088
1992-10-09;--:--;    685.267
1992-10-10;--:--;    648.455
1992-10-11;--:--;    600.316
1992-10-12;--:--;    566.336
1992-10-13;--:--;    546.514
1992-10-14;--:--;    543.683
1992-10-15;--:--;    529.524
1992-10-16;--:--;    526.692
1992-10-17;--:--;    512.534
1992-10-18;--:--;    453.069
1992-10-19;--:--;    424.752
1992-10-20;--:--;    424.752
1992-10-21;--:--;    424.752
1992-10-22;--:--;    396.435
1992-10-23;--:--;    396.435
1992-10-24;--:--;    396.435
1992-10-25;--:--;    424.752
1992-10-26;--:--;    424.752
1992-10-27;--:--;    424.752
1992-10-28;--:--;    424.752
1992-10-29;--:--;    396.435
1992-10-30;--:--;    396.435
1992-10-31;--:--;    396.435
1992-11-01;--:--;    396.435
1992-11-02;--:--;    396.435
1992-11-03;--:--;    368.118
1992-11-04;--:--;    368.118
1992-11-05;--:--;    368.118
1992-11-06;--:--;    368.118
1992-11-07;--:--;    368.118
1992-11-08;--:--;    339.802
1992-11-09;--:--;    339.802
1992-11-10;--:--;    339.802
1992-11-11;--:--;    339.802
1992-11-12;--:--;    339.802
1992-11-13;--:--;    311.485
1992-11-14;--:--;    311.485
1992-11-15;--:--;    311.485
1992-11-16;--:--;    311.485
1992-11-17;--:--;    311.485
1992-11-18;--:--;    311.485
1992-11-19;--:--;    311.485
1992-11-20;--:--;    283.168
1992-11-21;--:--;    283.168
1992-11-22;--:--;    283.168
1992-11-23;--:--;    283.168
1992-11-24;--:--;    283.168
1992-11-25;--:--;    283.168
1992-11-26;--:--;    283.168
1992-11-27;--:--;    283.168
1992-11-28;--:--;    269.010
1992-11-29;--:--;    269.010
1992-11-30;--:--;    269.010
1992-12-01;--:--;    269.010
1992-12-02;--:--;    269.010
1992-12-03;--:--;    269.010
1992-12-04;--:--;    269.010
1992-12-05;--:--;    269.010
1992-12-06;--:--;    269.010
1992-12-07;--:--;    254.851
1992-12-08;--:--;    254.851
1992-12-09;--:--;    254.851
1992-12-10;--:--;    254.851
1992-12-11;--:--;    254.851
1992-12-12;--:--;    254.851
1992-12-13;--:--;    254.851
1992-12-14;--:--;    254.851
1992-12-15;--:--;    254.851
1992-12-16;--:--;    254.851
1992-12-17;--:--;    240.693
1992-12-18;--:--;    240.693
1992-12-19;--:--;    240.693
1992-12-20;--:--;    240.693
1992-12-21;--:--;    240.693
1992-12-22;--:--;    240.693
1992-12-23;--:--;    240.693
1992-12-24;--:--;    240.693
1992-12-25;--:--;    240.693
1992-12-26;--:--;    240.693
1992-12-27;--:--;    240.693
1992-12-28;--:--;    240.693
1992-12-29;--:--;    240.693
1992-12-30;--:--;    240.693
1992-12-31;--:--;    240.693
1993-01-01;--:--;    226.534
1993-01-02;--:--;    226.534
1993-01-03;--:--;    226.534
1993-01-04;--:--;    226.534
1993-01-05;--:--;    226.534
1993-01-06;--:--;    226.534
1993-01-07;--:--;    226.534
1993-01-08;--:--;    226.534
1993-01-09;--:--;    226.534
1993-01-10;--:--;    226.534
1993-01-11;--:--;    226.534
1993-01-12;--:--;    226.534
1993-01-13;--:--;    226.534
1993-01-14;--:--;    226.534
1993-01-15;--:--;    226.534
1993-01-16;--:--;    226.534
1993-01-17;--:--;    226.534
1993-01-18;--:--;    226.534
1993-01-19;--:--;    226.534
1993-01-20;--:--;    226.534
1993-01-21;--:--;    226.534
1993-01-22;--:--;    226.534
1993-01-23;--:--;    226.534
1993-01-24;--:--;    226.534
1993-01-25;--:--;    226.534
1993-01-26;--:--;    226.534
1993-01-27;--:--;    226.534
1993-01-28;--:--;    219.455
1993-01-29;--:--;    212.376
1993-01-30;--:--;    212.376
1993-01-31;--:--;    212.376
1993-02-01;--:--;    212.376
1993-02-02;--:--;    212.376
1993-02-03;--:--;    212.376
1993-02-04;--:--;    212.376
1993-02-05;--:--;    212.376
1993-02-06;--:--;    212.376
1993-02-07;--:--;    212.376
1993-02-08;--:--;    212.376
1993-02-09;--:--;    212.376
1993-02-10;--:--;    212.376
1993-02-11;--:--;    212.376
1993-02-12;--:--;    212.376
1993-02-13;--:--;    212.376
1993-02-14;--:--;    212.376
1993-02-15;--:--;    212.376
1993-02-16;--:--;    212.376
1993-02-17;--:--;    212.376
1993-02-18;--:--;    212.376
1993-02-19;--:--;    212.376
1993-02-20;--:--;    212.376
1993-02-21;--:--;    212.376
1993-02-22;--:--;    212.376
1993-02-23;--:--;    212.376
1993-02-24;--:--;    212.376
1993-02-25;--:--;    212.376
1993-02-26;--:--;    212.376
1993-02-27;--:--;    212.376
1993-02-28;--:--;    212.376
1993-03-01;--:--;    212.376
1993-03-02;--:--;    212.376
1993-03-03;--:--;    212.376
1993-03-04;--:--;    212.376
1993-03-05;--:--;    212.376
1993-03-06;--:--;    212.376
1993-03-07;--:--;    212.376
1993-03-08;--:--;    212.376
1993-03-09;--:--;    212.376
1993-03-10;--:--;    212.376
1993-03-11;--:--;    212.376
1993-03-12;--:--;    212.376
1993-03-13;--:--;    212.376
1993-03-14;--:--;    212.376
1993-03-15;--:--;    198.218
1993-03-16;--:--;    198.218
1993-03-17;--:--;    198.218
1993-03-18;--:--;    198.218
1993-03-19;--:--;    198.218
1993-03-20;--:--;    198.218
1993-03-21;--:--;    198.218
1993-03-22;--:--;    198.218
1993-03-23;--:--;    198.218
1993-03-24;--:--;    198.218
1993-03-25;--:--;    198.218
1993-03-26;--:--;    203.881
1993-03-27;--:--;    212.376
1993-03-28;--:--;    212.376
1993-03-29;--:--;    212.376
1993-03-30;--:--;    212.376
1993-03-31;--:--;    212.376
1993-04-01;--:--;    212.376
1993-04-02;--:--;    212.376
1993-04-03;--:--;    226.534
1993-04-04;--:--;    226.534
1993-04-05;--:--;    226.534
1993-04-06;--:--;    226.534
1993-04-07;--:--;    240.693
1993-04-08;--:--;    240.693
1993-04-09;--:--;    254.851
1993-04-10;--:--;    269.010
1993-04-11;--:--;    283.168
1993-04-12;--:--;    311.485
1993-04-13;--:--;    339.802
1993-04-14;--:--;    368.118
1993-04-15;--:--;    396.435
1993-04-16;--:--;    453.069
1993-04-17;--:--;    538.019
1993-04-18;--:--;    679.603
1993-04-19;--:--;    849.504
1993-04-20;--:--;   1019.405
1993-04-21;--:--;   1163.820
1993-04-22;--:--;   1214.791
1993-04-23;--:--;   1127.009
1993-04-24;--:--;   1064.712
1993-04-25;--:--;   1053.385
1993-04-26;--:--;   1124.177
1993-04-27;--:--;   1149.662
1993-04-28;--:--;   1129.840
1993-04-29;--:--;   1194.969
1993-04-30;--:--;   1231.781
1993-05-01;--:--;   1220.454
1993-05-02;--:--;   1186.474
1993-05-03;--:--;   1152.494
1993-05-04;--:--;   1160.989
1993-05-05;--:--;   1149.662
1993-05-06;--:--;   1138.335
1993-05-07;--:--;   1143.999
1993-05-08;--:--;   1138.335
1993-05-09;--:--;   1138.335
1993-05-10;--:--;   1135.504
1993-05-11;--:--;   1087.365
1993-05-12;--:--;   1095.860
1993-05-13;--:--;   1211.959
1993-05-14;--:--;   1319.563
1993-05-15;--:--;   1404.513
1993-05-16;--:--;   1455.484
1993-05-17;--:--;   1452.652
1993-05-18;--:--;   1441.325
1993-05-19;--:--;   1441.325
1993-05-20;--:--;   1435.662
1993-05-21;--:--;   1413.008
1993-05-22;--:--;   1410.177
1993-05-23;--:--;   1455.484
1993-05-24;--:--;   1455.484
1993-05-25;--:--;   1393.187
1993-05-26;--:--;   1376.196
1993-05-27;--:--;   1396.018
1993-05-28;--:--;   1427.167
1993-05-29;--:--;   1373.365
1993-05-30;--:--;   1305.404
1993-05-31;--:--;   1265.761
1993-06-01;--:--;   1254.434
1993-06-02;--:--;   1240.276
1993-06-03;--:--;   1231.781
1993-06-04;--:--;   1217.622
1993-06-05;--:--;   1211.959
1993-06-06;--:--;   1203.464
1993-06-07;--:--;   1186.474
1993-06-08;--:--;   1169.484
1993-06-09;--:--;   1155.325
1993-06-10;--:--;   1132.672
1993-06-11;--:--;   1115.682
1993-06-12;--:--;   1095.860
1993-06-13;--:--;   1078.870
1993-06-14;--:--;   1087.365
1993-06-15;--:--;   1084.533
1993-06-16;--:--;   1056.217
1993-06-17;--:--;   1019.405
1993-06-18;--:--;   1005.246
1993-06-19;--:--;    988.256
1993-06-20;--:--;    965.603
1993-06-21;--:--;    937.286
1993-06-22;--:--;    917.464
1993-06-23;--:--;    894.811
1993-06-24;--:--;    877.821
1993-06-25;--:--;    872.157
1993-06-26;--:--;    857.999
1993-06-27;--:--;    849.504
1993-06-28;--:--;    846.672
1993-06-29;--:--;    857.999
1993-06-30;--:--;    849.504
1993-07-01;--:--;    843.841
1993-07-02;--:--;    835.346
1993-07-03;--:--;    826.851
1993-07-04;--:--;    869.326
1993-07-05;--:--;    937.286
1993-07-06;--:--;    917.464
1993-07-07;--:--;    880.652
1993-07-08;--:--;    849.504
1993-07-09;--:--;    824.019
1993-07-10;--:--;    795.702
1993-07-11;--:--;    778.712
1993-07-12;--:--;    750.395
1993-07-13;--:--;    727.742
1993-07-14;--:--;    710.752
1993-07-15;--:--;    702.257
1993-07-16;--:--;    693.762
1993-07-17;--:--;    682.435
1993-07-18;--:--;    673.940
1993-07-19;--:--;    665.445
1993-07-20;--:--;    662.613
1993-07-21;--:--;    648.455
1993-07-22;--:--;    631.465
1993-07-23;--:--;    617.306
1993-07-24;--:--;    608.811
1993-07-25;--:--;    600.316
1993-07-26;--:--;    600.316
1993-07-27;--:--;    620.138
1993-07-28;--:--;    625.801
1993-07-29;--:--;    656.950
1993-07-30;--:--;    696.593
1993-07-31;--:--;    679.603
1993-08-01;--:--;    642.791
1993-08-02;--:--;    608.811
1993-08-03;--:--;    586.158
1993-08-04;--:--;    571.999
1993-08-05;--:--;    557.841
1993-08-06;--:--;    560.673
1993-08-07;--:--;    571.999
1993-08-08;--:--;    600.316
1993-08-09;--:--;    617.306
1993-08-10;--:--;    600.316
1993-08-11;--:--;    586.158
1993-08-12;--:--;    577.663
1993-08-13;--:--;    566.336
1993-08-14;--:--;    577.663
1993-08-15;--:--;    631.465
1993-08-16;--:--;    719.247
1993-08-17;--:--;    724.910
1993-08-18;--:--;    682.435
1993-08-19;--:--;    682.435
1993-08-20;--:--;    773.049
1993-08-21;--:--;    855.167
1993-08-22;--:--;    790.039
1993-08-23;--:--;    747.564
1993-08-24;--:--;    713.583
1993-08-25;--:--;    696.593
1993-08-26;--:--;    671.108
1993-08-27;--:--;    662.613
1993-08-28;--:--;    639.960
1993-08-29;--:--;    637.128
1993-08-30;--:--;    659.781
1993-08-31;--:--;    727.742
1993-09-01;--:--;    792.870
1993-09-02;--:--;    829.682
1993-09-03;--:--;    846.672
1993-09-04;--:--;    869.326
1993-09-05;--:--;    925.959
1993-09-06;--:--;   1081.702
1993-09-07;--:--;   1398.850
1993-09-08;--:--;   1605.563
1993-09-09;--:--;   1568.751
1993-09-10;--:--;   1427.167
1993-09-11;--:--;   1441.325
1993-09-12;--:--;   1418.672
1993-09-13;--:--;   1478.137
1993-09-14;--:--;   1480.969
1993-09-15;--:--;   1356.375
1993-09-16;--:--;   1350.711
1993-09-17;--:--;   1495.127
1993-09-18;--:--;   1486.632
1993-09-19;--:--;   1353.543
1993-09-20;--:--;   1271.424
1993-09-21;--:--;   1322.395
1993-09-22;--:--;   1407.345
1993-09-23;--:--;   1333.721
1993-09-24;--:--;   1265.761
1993-09-25;--:--;   1209.127
1993-09-26;--:--;   1200.632
1993-09-27;--:--;   1200.632
1993-09-28;--:--;   1175.147
1993-09-29;--:--;   1248.771
1993-09-30;--:--;   1415.840
